id;item;price;date
59;test item;$158.00;2014-02-24
60;test item;$159.00;2014-02-25
61;test item;$160.00;2014-02-26
62;test item;$161.00;2014-02-27
63;test item;$162.00;2014-02-28
64;test item;$163.00;2014-03-01
65;test item;$164.00;2014-03-02
66;test item;$165.00;2014-03-03
67;test item;$166.00;2014-03-04
68;test item;$167.00;2014-03-05
69;test item;$168.00;2014-03-06
70;test item;$169.00;2014-03-07
71;test item;$170.00;2014-03-08
72;test item;$171.00;2014-03-09
73;test item;$172.00;2014-03-10
74;test item;$173.00;2014-03-11
75;test item;$174.00;2014-03-12
76;test item;$175.00;2014-03-13
77;test item;$176.00;2014-03-14
78;test item;$177.00;2014-03-15
79;test item;$178.00;2014-03-16
80;test item;$179.00;2014-03-17
81;test item;$180.00;2014-03-18
82;test item;$181.00;2014-03-19
83;test item;$182.00;2014-03-20
84;test item;$183.00;2014-03-21
85;test item;$184.00;2014-03-22
86;test item;$185.00;2014-03-23
87;test item;$186.00;2014-03-24
88;test item;$187.00;2014-03-25
89;test item;$188.00;2014-03-26
90;test item;$189.00;2014-03-27
91;test item;$190.00;2014-03-28
92;test item;$191.00;2014-03-29
93;test item;$192.00;2014-03-30
94;test item;$193.00;2014-03-31
95;test item;$194.00;2014-04-01
96;test item;$195.00;2014-04-02
97;test item;$196.00;2014-04-03
98;test item;$197.00;2014-04-04
99;test item;$198.00;2014-04-05
100;test item;$199.00;2014-04-06
101;test item;$200.00;2014-04-07
102;test item;$201.00;2014-04-08
103;test item;$202.00;2014-04-09
104;test item;$203.00;2014-04-10
105;test item;$204.00;2014-04-11
106;test item;$205.00;2014-04-12
107;test item;$206.00;2014-04-13
108;test item;$207.00;2014-04-14
109;test item;$208.00;2014-04-15
110;test item;$209.00;2014-04-16
111;test item;$210.00;2014-04-17
112;test item;$211.00;2014-04-18
113;test item;$212.00;2014-04-19
114;test item;$213.00;2014-04-20
115;test item;$214.00;2014-04-21
116;test item;$215.00;2014-04-22
117;test item;$216.00;2014-04-23
118;test item;$217.00;2014-04-24
119;test item;$218.00;2014-04-25
120;test item;$219.00;2014-04-26
121;test item;$220.00;2014-04-27
122;test item;$221.00;2014-04-28
123;test item;$222.00;2014-04-29
124;test item;$223.00;2014-04-30
125;test item;$224.00;2014-05-01
126;test item;$225.00;2014-05-02
127;test item;$226.00;2014-05-03
128;test item;$227.00;2014-05-04
129;test item;$228.00;2014-05-05
130;test item;$229.00;2014-05-06
131;test item;$230.00;2014-05-07
132;test item;$231.00;2014-05-08
133;test item;$232.00;2014-05-09
134;test item;$233.00;2014-05-10
135;test item;$234.00;2014-05-11
136;test item;$235.00;2014-05-12
137;test item;$236.00;2014-05-13
138;test item;$237.00;2014-05-14
139;test item;$238.00;2014-05-15
140;test item;$239.00;2014-05-16
141;test item;$240.00;2014-05-17
142;test item;$241.00;2014-05-18
143;test item;$242.00;2014-05-19
144;test item;$243.00;2014-05-20
145;test item;$244.00;2014-05-21
146;test item;$245.00;2014-05-22
147;test item;$246.00;2014-05-23
148;test item;$247.00;2014-05-24
149;test item;$248.00;2014-05-25
150;test item;$249.00;2014-05-26
151;test item;$250.00;2014-05-27
152;test item;$251.00;2014-05-28
153;test item;$252.00;2014-05-29
154;test item;$253.00;2014-05-30
155;test item;$254.00;2014-05-31
156;test item;$255.00;2014-06-01
157;test item;$256.00;2014-06-02
158;test item;$257.00;2014-06-03
159;test item;$258.00;2014-06-04
160;test item;$259.00;2014-06-05
161;test item;$260.00;2014-06-06
162;test item;$261.00;2014-06-07
163;test item;$262.00;2014-06-08
164;test item;$263.00;2014-06-09
165;test item;$264.00;2014-06-10
166;test item;$265.00;2014-06-11
167;test item;$266.00;2014-06-12
168;test item;$267.00;2014-06-13
169;test item;$268.00;2014-06-14
170;test item;$269.00;2014-06-15
171;test item;$270.00;2014-06-16
172;test item;$271.00;2014-06-17
173;test item;$272.00;2014-06-18
174;test item;$273.00;2014-06-19
175;test item;$274.00;2014-06-20
176;test item;$275.00;2014-06-21
177;test item;$276.00;2014-06-22
178;test item;$277.00;2014-06-23
179;test item;$278.00;2014-06-24
180;test item;$279.00;2014-06-25
181;test item;$280.00;2014-06-26
182;test item;$281.00;2014-06-27
183;test item;$282.00;2014-06-28
184;test item;$283.00;2014-06-29
185;test item;$284.00;2014-06-30
186;test item;$285.00;2014-07-01
187;test item;$286.00;2014-07-02
188;test item;$287.00;2014-07-03
189;test item;$288.00;2014-07-04
190;test item;$289.00;2014-07-05
191;test item;$290.00;2014-07-06
192;test item;$291.00;2014-07-07
193;test item;$292.00;2014-07-08
194;test item;$293.00;2014-07-09
195;test item;$294.00;2014-07-10
196;test item;$295.00;2014-07-11
197;test item;$296.00;2014-07-12
198;test item;$297.00;2014-07-13
199;test item;$298.00;2014-07-14
200;test item;$299.00;2014-07-15
201;test item;$300.00;2014-07-16
202;test item;$301.00;2014-07-17
203;test item;$302.00;2014-07-18
204;test item;$303.00;2014-07-19
205;test item;$304.00;2014-07-20
206;test item;$305.00;2014-07-21
207;test item;$306.00;2014-07-22
208;test item;$307.00;2014-07-23
209;test item;$308.00;2014-07-24
210;test item;$309.00;2014-07-25
211;test item;$310.00;2014-07-26
212;test item;$311.00;2014-07-27
213;test item;$312.00;2014-07-28
214;test item;$313.00;2014-07-29
215;test item;$314.00;2014-07-30
216;test item;$315.00;2014-07-31
217;test item;$316.00;2014-08-01
218;test item;$317.00;2014-08-02
219;test item;$318.00;2014-08-03
220;test item;$319.00;2014-08-04
221;test item;$320.00;2014-08-05
222;test item;$321.00;2014-08-06
223;test item;$322.00;2014-08-07
224;test item;$323.00;2014-08-08
225;test item;$324.00;2014-08-09
226;test item;$325.00;2014-08-10
227;test item;$326.00;2014-08-11
228;test item;$327.00;2014-08-12
229;test item;$328.00;2014-08-13
230;test item;$329.00;2014-08-14
231;test item;$330.00;2014-08-15
232;test item;$331.00;2014-08-16
233;test item;$332.00;2014-08-17
234;test item;$333.00;2014-08-18
235;test item;$334.00;2014-08-19
236;test item;$335.00;2014-08-20
237;test item;$336.00;2014-08-21
238;test item;$337.00;2014-08-22
239;test item;$338.00;2014-08-23
240;test item;$339.00;2014-08-24
241;test item;$340.00;2014-08-25
242;test item;$341.00;2014-08-26
243;test item;$342.00;2014-08-27
244;test item;$343.00;2014-08-28
245;test item;$344.00;2014-08-29
246;test item;$345.00;2014-08-30
247;test item;$346.00;2014-08-31
248;test item;$347.00;2014-09-01
249;test item;$348.00;2014-09-02
250;test item;$349.00;2014-09-03
251;test item;$350.00;2014-09-04
252;test item;$351.00;2014-09-05
253;test item;$352.00;2014-09-06
254;test item;$353.00;2014-09-07
255;test item;$354.00;2014-09-08
256;test item;$355.00;2014-09-09
257;test item;$356.00;2014-09-10
258;test item;$357.00;2014-09-11
259;test item;$358.00;2014-09-12
260;test item;$359.00;2014-09-13
261;test item;$360.00;2014-09-14
262;test item;$361.00;2014-09-15
263;test item;$362.00;2014-09-16
264;test item;$363.00;2014-09-17
265;test item;$364.00;2014-09-18
266;test item;$365.00;2014-09-19
267;test item;$366.00;2014-09-20
268;test item;$367.00;2014-09-21
269;test item;$368.00;2014-09-22
270;test item;$369.00;2014-09-23
271;test item;$370.00;2014-09-24
272;test item;$371.00;2014-09-25
273;test item;$372.00;2014-09-26
274;test item;$373.00;2014-09-27
275;test item;$374.00;2014-09-28
276;test item;$375.00;2014-09-29
277;test item;$376.00;2014-09-30
278;test item;$377.00;2014-10-01
279;test item;$378.00;2014-10-02
280;test item;$379.00;2014-10-03
281;test item;$380.00;2014-10-04
282;test item;$381.00;2014-10-05
283;test item;$382.00;2014-10-06
284;test item;$383.00;2014-10-07
285;test item;$384.00;2014-10-08
286;test item;$385.00;2014-10-09
287;test item;$386.00;2014-10-10
288;test item;$387.00;2014-10-11
289;test item;$388.00;2014-10-12
290;test item;$389.00;2014-10-13
291;test item;$390.00;2014-10-14
292;test item;$391.00;2014-10-15
293;test item;$392.00;2014-10-16
294;test item;$393.00;2014-10-17
295;test item;$394.00;2014-10-18
296;test item;$395.00;2014-10-19
297;test item;$396.00;2014-10-20
298;test item;$397.00;2014-10-21
299;test item;$398.00;2014-10-22
300;test item;$399.00;2014-10-23
301;test item;$400.00;2014-10-24
302;test item;$401.00;2014-10-25
303;test item;$402.00;2014-10-26
304;test item;$403.00;2014-10-27
305;test item;$404.00;2014-10-28
306;test item;$405.00;2014-10-29
307;test item;$406.00;2014-10-30
308;test item;$407.00;2014-10-31
309;test item;$408.00;2014-11-01
310;test item;$409.00;2014-11-02
311;test item;$410.00;2014-11-03
312;test item;$411.00;2014-11-04
313;test item;$412.00;2014-11-05
314;test item;$413.00;2014-11-06
315;test item;$414.00;2014-11-07
316;test item;$415.00;2014-11-08
317;test item;$416.00;2014-11-09
318;test item;$417.00;2014-11-10
319;test item;$418.00;2014-11-11
320;test item;$419.00;2014-11-12
321;test item;$420.00;2014-11-13
322;test item;$421.00;2014-11-14
323;test item;$422.00;2014-11-15
324;test item;$423.00;2014-11-16
325;test item;$424.00;2014-11-17
326;test item;$425.00;2014-11-18
327;test item;$426.00;2014-11-19
328;test item;$427.00;2014-11-20
329;test item;$428.00;2014-11-21
330;test item;$429.00;2014-11-22
331;test item;$430.00;2014-11-23
332;test item;$431.00;2014-11-24
333;test item;$432.00;2014-11-25
334;test item;$433.00;2014-11-26
335;test item;$434.00;2014-11-27
336;test item;$435.00;2014-11-28
337;test item;$436.00;2014-11-29
338;test item;$437.00;2014-11-30
339;test item;$438.00;2014-12-01
340;test item;$439.00;2014-12-02
341;test item;$440.00;2014-12-03
342;test item;$441.00;2014-12-04
343;test item;$442.00;2014-12-05
344;test item;$443.00;2014-12-06
345;test item;$444.00;2014-12-07
346;test item;$445.00;2014-12-08
347;test item;$446.00;2014-12-09
348;test item;$447.00;2014-12-10
349;test item;$448.00;2014-12-11
350;test item;$449.00;2014-12-12
351;test item;$450.00;2014-12-13
352;test item;$451.00;2014-12-14
353;test item;$452.00;2014-12-15
354;test item;$453.00;2014-12-16
355;test item;$454.00;2014-12-17
356;test item;$455.00;2014-12-18
357;test item;$456.00;2014-12-19
358;test item;$457.00;2014-12-20
359;test item;$458.00;2014-12-21
360;test item;$459.00;2014-12-22
361;test item;$460.00;2014-12-23
362;test item;$461.00;2014-12-24
363;test item;$462.00;2014-12-25
364;test item;$463.00;2014-12-26
365;test item;$464.00;2014-12-27
366;test item;$465.00;2014-12-28
367;test item;$466.00;2014-12-29
368;test item;$467.00;2014-12-30
369;test item;$468.00;2014-12-31
370;test item;$469.00;2015-01-01
371;test item;$470.00;2015-01-02
372;test item;$471.00;2015-01-03
373;test item;$472.00;2015-01-04
374;test item;$473.00;2015-01-05
375;test item;$474.00;2015-01-06
376;test item;$475.00;2015-01-07
377;test item;$476.00;2015-01-08
378;test item;$477.00;2015-01-09
379;test item;$478.00;2015-01-10
380;test item;$479.00;2015-01-11
381;test item;$480.00;2015-01-12
382;test item;$481.00;2015-01-13
383;test item;$482.00;2015-01-14
384;test item;$483.00;2015-01-15
385;test item;$484.00;2015-01-16
386;test item;$485.00;2015-01-17
387;test item;$486.00;2015-01-18
388;test item;$487.00;2015-01-19
389;test item;$488.00;2015-01-20
390;test item;$489.00;2015-01-21
391;test item;$490.00;2015-01-22
392;test item;$491.00;2015-01-23
393;test item;$492.00;2015-01-24
394;test item;$493.00;2015-01-25
395;test item;$494.00;2015-01-26
396;test item;$495.00;2015-01-27
397;test item;$496.00;2015-01-28
398;test item;$497.00;2015-01-29
399;test item;$498.00;2015-01-30
400;test item;$499.00;2015-01-31
401;test item;$500.00;2015-02-01
402;test item;$501.00;2015-02-02
403;test item;$502.00;2015-02-03
404;test item;$503.00;2015-02-04
405;test item;$504.00;2015-02-05
406;test item;$505.00;2015-02-06
407;test item;$506.00;2015-02-07
408;test item;$507.00;2015-02-08
409;test item;$508.00;2015-02-09
410;test item;$509.00;2015-02-10
411;test item;$510.00;2015-02-11
412;test item;$511.00;2015-02-12
413;test item;$512.00;2015-02-13
414;test item;$513.00;2015-02-14
415;test item;$514.00;2015-02-15
416;test item;$515.00;2015-02-16
417;test item;$516.00;2015-02-17
418;test item;$517.00;2015-02-18
419;test item;$518.00;2015-02-19
420;test item;$519.00;2015-02-20
421;test item;$520.00;2015-02-21
422;test item;$521.00;2015-02-22
423;test item;$522.00;2015-02-23
424;test item;$523.00;2015-02-24
425;test item;$524.00;2015-02-25
426;test item;$525.00;2015-02-26
427;test item;$526.00;2015-02-27
428;test item;$527.00;2015-02-28
429;test item;$528.00;2015-03-01
430;test item;$529.00;2015-03-02
431;test item;$530.00;2015-03-03
432;test item;$531.00;2015-03-04
433;test item;$532.00;2015-03-05
434;test item;$533.00;2015-03-06
435;test item;$534.00;2015-03-07
436;test item;$535.00;2015-03-08
437;test item;$536.00;2015-03-09
438;test item;$537.00;2015-03-10
439;test item;$538.00;2015-03-11
440;test item;$539.00;2015-03-12
441;test item;$540.00;2015-03-13
442;test item;$541.00;2015-03-14
443;test item;$542.00;2015-03-15
444;test item;$543.00;2015-03-16
445;test item;$544.00;2015-03-17
446;test item;$545.00;2015-03-18
447;test item;$546.00;2015-03-19
448;test item;$547.00;2015-03-20
449;test item;$548.00;2015-03-21
450;test item;$549.00;2015-03-22
451;test item;$550.00;2015-03-23
452;test item;$551.00;2015-03-24
453;test item;$552.00;2015-03-25
454;test item;$553.00;2015-03-26
455;test item;$554.00;2015-03-27
456;test item;$555.00;2015-03-28
457;test item;$556.00;2015-03-29
458;test item;$557.00;2015-03-30
459;test item;$558.00;2015-03-31
460;test item;$559.00;2015-04-01
461;test item;$560.00;2015-04-02
462;test item;$561.00;2015-04-03
463;test item;$562.00;2015-04-04
464;test item;$563.00;2015-04-05
465;test item;$564.00;2015-04-06
466;test item;$565.00;2015-04-07
467;test item;$566.00;2015-04-08
468;test item;$567.00;2015-04-09
469;test item;$568.00;2015-04-10
470;test item;$569.00;2015-04-11
471;test item;$570.00;2015-04-12
472;test item;$571.00;2015-04-13
473;test item;$572.00;2015-04-14
474;test item;$573.00;2015-04-15
475;test item;$574.00;2015-04-16
476;test item;$575.00;2015-04-17
477;test item;$576.00;2015-04-18
478;test item;$577.00;2015-04-19
479;test item;$578.00;2015-04-20
480;test item;$579.00;2015-04-21
481;test item;$580.00;2015-04-22
482;test item;$581.00;2015-04-23
483;test item;$582.00;2015-04-24
484;test item;$583.00;2015-04-25
485;test item;$584.00;2015-04-26
486;test item;$585.00;2015-04-27
487;test item;$586.00;2015-04-28
488;test item;$587.00;2015-04-29
489;test item;$588.00;2015-04-30
490;test item;$589.00;2015-05-01
491;test item;$590.00;2015-05-02
492;test item;$591.00;2015-05-03
493;test item;$592.00;2015-05-04
494;test item;$593.00;2015-05-05
495;test item;$594.00;2015-05-06
496;test item;$595.00;2015-05-07
497;test item;$596.00;2015-05-08
498;test item;$597.00;2015-05-09
499;test item;$598.00;2015-05-10
500;test item;$599.00;2015-05-11
501;test item;$600.00;2015-05-12
502;test item;$601.00;2015-05-13
503;test item;$602.00;2015-05-14
504;test item;$603.00;2015-05-15
505;test item;$604.00;2015-05-16
506;test item;$605.00;2015-05-17
507;test item;$606.00;2015-05-18
508;test item;$607.00;2015-05-19
509;test item;$608.00;2015-05-20
510;test item;$609.00;2015-05-21
511;test item;$610.00;2015-05-22
512;test item;$611.00;2015-05-23
513;test item;$612.00;2015-05-24
514;test item;$613.00;2015-05-25
515;test item;$614.00;2015-05-26
516;test item;$615.00;2015-05-27
517;test item;$616.00;2015-05-28
518;test item;$617.00;2015-05-29
519;test item;$618.00;2015-05-30
520;test item;$619.00;2015-05-31
521;test item;$620.00;2015-06-01
522;test item;$621.00;2015-06-02
523;test item;$622.00;2015-06-03
524;test item;$623.00;2015-06-04
525;test item;$624.00;2015-06-05
526;test item;$625.00;2015-06-06
527;test item;$626.00;2015-06-07
528;test item;$627.00;2015-06-08
529;test item;$628.00;2015-06-09
530;test item;$629.00;2015-06-10
531;test item;$630.00;2015-06-11
532;test item;$631.00;2015-06-12
533;test item;$632.00;2015-06-13
534;test item;$633.00;2015-06-14
535;test item;$634.00;2015-06-15
536;test item;$635.00;2015-06-16
537;test item;$636.00;2015-06-17
538;test item;$637.00;2015-06-18
539;test item;$638.00;2015-06-19
540;test item;$639.00;2015-06-20
541;test item;$640.00;2015-06-21
542;test item;$641.00;2015-06-22
543;test item;$642.00;2015-06-23
544;test item;$643.00;2015-06-24
545;test item;$644.00;2015-06-25
546;test item;$645.00;2015-06-26
547;test item;$646.00;2015-06-27
548;test item;$647.00;2015-06-28
549;test item;$648.00;2015-06-29
550;test item;$649.00;2015-06-30
551;test item;$650.00;2015-07-01
552;test item;$651.00;2015-07-02
553;test item;$652.00;2015-07-03
554;test item;$653.00;2015-07-04
555;test item;$654.00;2015-07-05
556;test item;$655.00;2015-07-06
557;test item;$656.00;2015-07-07
558;test item;$657.00;2015-07-08
559;test item;$658.00;2015-07-09
560;test item;$659.00;2015-07-10
561;test item;$660.00;2015-07-11
562;test item;$661.00;2015-07-12
563;test item;$662.00;2015-07-13
564;test item;$663.00;2015-07-14
565;test item;$664.00;2015-07-15
566;test item;$665.00;2015-07-16
567;test item;$666.00;2015-07-17
568;test item;$667.00;2015-07-18
569;test item;$668.00;2015-07-19
570;test item;$669.00;2015-07-20
571;test item;$670.00;2015-07-21
572;test item;$671.00;2015-07-22
573;test item;$672.00;2015-07-23
574;test item;$673.00;2015-07-24
575;test item;$674.00;2015-07-25
576;test item;$675.00;2015-07-26
577;test item;$676.00;2015-07-27
578;test item;$677.00;2015-07-28
579;test item;$678.00;2015-07-29
580;test item;$679.00;2015-07-30
581;test item;$680.00;2015-07-31
582;test item;$681.00;2015-08-01
583;test item;$682.00;2015-08-02
584;test item;$683.00;2015-08-03
585;test item;$684.00;2015-08-04
586;test item;$685.00;2015-08-05
587;test item;$686.00;2015-08-06
588;test item;$687.00;2015-08-07
589;test item;$688.00;2015-08-08
590;test item;$689.00;2015-08-09
591;test item;$690.00;2015-08-10
592;test item;$691.00;2015-08-11
593;test item;$692.00;2015-08-12
594;test item;$693.00;2015-08-13
595;test item;$694.00;2015-08-14
596;test item;$695.00;2015-08-15
597;test item;$696.00;2015-08-16
598;test item;$697.00;2015-08-17
599;test item;$698.00;2015-08-18
600;test item;$699.00;2015-08-19
601;test item;$700.00;2015-08-20
602;test item;$701.00;2015-08-21
603;test item;$702.00;2015-08-22
604;test item;$703.00;2015-08-23
605;test item;$704.00;2015-08-24
606;test item;$705.00;2015-08-25
607;test item;$706.00;2015-08-26
608;test item;$707.00;2015-08-27
609;test item;$708.00;2015-08-28
610;test item;$709.00;2015-08-29
611;test item;$710.00;2015-08-30
612;test item;$711.00;2015-08-31
613;test item;$712.00;2015-09-01
614;test item;$713.00;2015-09-02
615;test item;$714.00;2015-09-03
616;test item;$715.00;2015-09-04
617;test item;$716.00;2015-09-05
618;test item;$717.00;2015-09-06
619;test item;$718.00;2015-09-07
620;test item;$719.00;2015-09-08
621;test item;$720.00;2015-09-09
622;test item;$721.00;2015-09-10
623;test item;$722.00;2015-09-11
624;test item;$723.00;2015-09-12
625;test item;$724.00;2015-09-13
626;test item;$725.00;2015-09-14
627;test item;$726.00;2015-09-15
628;test item;$727.00;2015-09-16
629;test item;$728.00;2015-09-17
630;test item;$729.00;2015-09-18
631;test item;$730.00;2015-09-19
632;test item;$731.00;2015-09-20
633;test item;$732.00;2015-09-21
634;test item;$733.00;2015-09-22
635;test item;$734.00;2015-09-23
636;test item;$735.00;2015-09-24
637;test item;$736.00;2015-09-25
638;test item;$737.00;2015-09-26
639;test item;$738.00;2015-09-27
640;test item;$739.00;2015-09-28
641;test item;$740.00;2015-09-29
642;test item;$741.00;2015-09-30
643;test item;$742.00;2015-10-01
644;test item;$743.00;2015-10-02
645;test item;$744.00;2015-10-03
646;test item;$745.00;2015-10-04
647;test item;$746.00;2015-10-05
648;test item;$747.00;2015-10-06
649;test item;$748.00;2015-10-07
650;test item;$749.00;2015-10-08
651;test item;$750.00;2015-10-09
652;test item;$751.00;2015-10-10
653;test item;$752.00;2015-10-11
654;test item;$753.00;2015-10-12
655;test item;$754.00;2015-10-13
656;test item;$755.00;2015-10-14
657;test item;$756.00;2015-10-15
658;test item;$757.00;2015-10-16
659;test item;$758.00;2015-10-17
660;test item;$759.00;2015-10-18
661;test item;$760.00;2015-10-19
662;test item;$761.00;2015-10-20
663;test item;$762.00;2015-10-21
664;test item;$763.00;2015-10-22
665;test item;$764.00;2015-10-23
666;test item;$765.00;2015-10-24
667;test item;$766.00;2015-10-25
668;test item;$767.00;2015-10-26
669;test item;$768.00;2015-10-27
670;test item;$769.00;2015-10-28
671;test item;$770.00;2015-10-29
672;test item;$771.00;2015-10-30
673;test item;$772.00;2015-10-31
674;test item;$773.00;2015-11-01
675;test item;$774.00;2015-11-02
676;test item;$775.00;2015-11-03
677;test item;$776.00;2015-11-04
678;test item;$777.00;2015-11-05
679;test item;$778.00;2015-11-06
680;test item;$779.00;2015-11-07
681;test item;$780.00;2015-11-08
682;test item;$781.00;2015-11-09
683;test item;$782.00;2015-11-10
684;test item;$783.00;2015-11-11
685;test item;$784.00;2015-11-12
686;test item;$785.00;2015-11-13
687;test item;$786.00;2015-11-14
688;test item;$787.00;2015-11-15
689;test item;$788.00;2015-11-16
690;test item;$789.00;2015-11-17
691;test item;$790.00;2015-11-18
692;test item;$791.00;2015-11-19
693;test item;$792.00;2015-11-20
694;test item;$793.00;2015-11-21
695;test item;$794.00;2015-11-22
696;test item;$795.00;2015-11-23
697;test item;$796.00;2015-11-24
698;test item;$797.00;2015-11-25
699;test item;$798.00;2015-11-26
700;test item;$799.00;2015-11-27
701;test item;$800.00;2015-11-28
702;test item;$801.00;2015-11-29
703;test item;$802.00;2015-11-30
704;test item;$803.00;2015-12-01
705;test item;$804.00;2015-12-02
706;test item;$805.00;2015-12-03
707;test item;$806.00;2015-12-04
708;test item;$807.00;2015-12-05
709;test item;$808.00;2015-12-06
710;test item;$809.00;2015-12-07
711;test item;$810.00;2015-12-08
712;test item;$811.00;2015-12-09
713;test item;$812.00;2015-12-10
714;test item;$813.00;2015-12-11
715;test item;$814.00;2015-12-12
716;test item;$815.00;2015-12-13
717;test item;$816.00;2015-12-14
718;test item;$817.00;2015-12-15
719;test item;$818.00;2015-12-16
720;test item;$819.00;2015-12-17
721;test item;$820.00;2015-12-18
722;test item;$821.00;2015-12-19
723;test item;$822.00;2015-12-20
724;test item;$823.00;2015-12-21
725;test item;$824.00;2015-12-22
726;test item;$825.00;2015-12-23
727;test item;$826.00;2015-12-24
728;test item;$827.00;2015-12-25
729;test item;$828.00;2015-12-26
730;test item;$829.00;2015-12-27
731;test item;$830.00;2015-12-28
732;test item;$831.00;2015-12-29
733;test item;$832.00;2015-12-30
734;test item;$833.00;2015-12-31
735;test item;$834.00;2016-01-01
736;test item;$835.00;2016-01-02
737;test item;$836.00;2016-01-03
738;test item;$837.00;2016-01-04
739;test item;$838.00;2016-01-05
740;test item;$839.00;2016-01-06
741;test item;$840.00;2016-01-07
742;test item;$841.00;2016-01-08
743;test item;$842.00;2016-01-09
744;test item;$843.00;2016-01-10
745;test item;$844.00;2016-01-11
746;test item;$845.00;2016-01-12
747;test item;$846.00;2016-01-13
748;test item;$847.00;2016-01-14
749;test item;$848.00;2016-01-15
750;test item;$849.00;2016-01-16
751;test item;$850.00;2016-01-17
752;test item;$851.00;2016-01-18
753;test item;$852.00;2016-01-19
754;test item;$853.00;2016-01-20
755;test item;$854.00;2016-01-21
756;test item;$855.00;2016-01-22
757;test item;$856.00;2016-01-23
758;test item;$857.00;2016-01-24
759;test item;$858.00;2016-01-25
760;test item;$859.00;2016-01-26
761;test item;$860.00;2016-01-27
762;test item;$861.00;2016-01-28
763;test item;$862.00;2016-01-29
764;test item;$863.00;2016-01-30
765;test item;$864.00;2016-01-31
766;test item;$865.00;2016-02-01
767;test item;$866.00;2016-02-02
768;test item;$867.00;2016-02-03
769;test item;$868.00;2016-02-04
770;test item;$869.00;2016-02-05
771;test item;$870.00;2016-02-06
772;test item;$871.00;2016-02-07
773;test item;$872.00;2016-02-08
774;test item;$873.00;2016-02-09
775;test item;$874.00;2016-02-10
776;test item;$875.00;2016-02-11
777;test item;$876.00;2016-02-12
778;test item;$877.00;2016-02-13
779;test item;$878.00;2016-02-14
780;test item;$879.00;2016-02-15
781;test item;$880.00;2016-02-16
782;test item;$881.00;2016-02-17
783;test item;$882.00;2016-02-18
784;test item;$883.00;2016-02-19
785;test item;$884.00;2016-02-20
786;test item;$885.00;2016-02-21
787;test item;$886.00;2016-02-22
788;test item;$887.00;2016-02-23
789;test item;$888.00;2016-02-24
790;test item;$889.00;2016-02-25
791;test item;$890.00;2016-02-26
792;test item;$891.00;2016-02-27
793;test item;$892.00;2016-02-28
794;test item;$893.00;2016-02-29
795;test item;$894.00;2016-03-01
796;test item;$895.00;2016-03-02
797;test item;$896.00;2016-03-03
798;test item;$897.00;2016-03-04
799;test item;$898.00;2016-03-05
800;test item;$899.00;2016-03-06
801;test item;$900.00;2016-03-07
802;test item;$901.00;2016-03-08
803;test item;$902.00;2016-03-09
804;test item;$903.00;2016-03-10
805;test item;$904.00;2016-03-11
806;test item;$905.00;2016-03-12
807;test item;$906.00;2016-03-13
808;test item;$907.00;2016-03-14
809;test item;$908.00;2016-03-15
810;test item;$909.00;2016-03-16
811;test item;$910.00;2016-03-17
812;test item;$911.00;2016-03-18
813;test item;$912.00;2016-03-19
814;test item;$913.00;2016-03-20
815;test item;$914.00;2016-03-21
816;test item;$915.00;2016-03-22
817;test item;$916.00;2016-03-23
818;test item;$917.00;2016-03-24
819;test item;$918.00;2016-03-25
820;test item;$919.00;2016-03-26
821;test item;$920.00;2016-03-27
822;test item;$921.00;2016-03-28
